id,relacionados,name,description,precio,imagen,categorias,linkPago,subcategorias,oferta
2,,Protector Para Celulares Resistente Al Agua,"Cod or:&nbsp; xt526&nbsp; &nbsp;.. Ideal para llevar a la playa!. - sin elección de color. - 17x10,5cm. - táctil. - resistente al agua, el polvo y la arena. - cierre hermético sencillo.",15260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/XT526%20(6).jpeg,Hogar,,,
45,,Bombilla Perita Plana Angosta,Cod or: 120gra -&nbsp; &nbsp;. Infaltable para un buen mate!. Bombilla de acero inoxidable planas. Largo: 17 cm.,15260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/120GRA%20(1).jpeg,Hogar,,,
46,,Bombilla Con Cepillo Limpiador,Cod or: qy020 -&nbsp; &nbsp;&nbsp;. Infaltable para un buen mate!. Bombilla de color pastel con cepillo limpiador. - 16cm. - aluminio pintado. - sin elección de color.,15260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/QY020.jpeg,Hogar,,,
32,,Bandeja Fuente Oval,Cod or: -&nbsp; &nbsp; &nbsp;&nbsp;. Ideal para servir alimentos!. Bandeja fuente oval de acero inoxidable con grabado de círculos. Medidas: 35x21cm. Apta para horno.,15260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/13158.jpeg,Hogar,,,
67,66 65,Aceitera De Vidrio 500ml,"Cod or: 275&nbsp; &nbsp;&nbsp;. Aceitera/vinagrera de vidrio, liso envase. De 500 c.c. Para mantener la mesa elegante con el clásico dispensador de aceite o vinagre en botella. Con diseño de boquilla simple para verter en menor medida a platos individuales o en mayores cantidades para cocinar. Para condimentar fácil y rápido. Mantené tu cocina organizada. Material: vidrio. Capacidad: 500 c.c.",15260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/366-389-275%20(2).jpeg,Hogar,,,
358,360 359 357,Traba Mas Recip. Rect 550 Ml,"Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente 550ml, bpa free. Cierre hermetico, conserva el alimento por más tiempo. Apto para freezer y microondas.",13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808893838.jpg,Hogar,,,
318,317,Repasador Dohler Citrus,"&nbsp;ideales para secar platos o en tus tareas diarias!!&nbsp; &nbsp; &nbsp;. Repasador dohler línea citrus confeccionado con tejido de rizo 100% algodón, súper suaves, combinando calidad y durabilidad. Excelente absorción gracias a su elevado gramaje de 356 g/m². Tamaño: 45cmx70cm.&nbsp;.",13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7891497037364%207891497029116%207891497029062%207891497029079%207891497029086%20REPASADOR%20CITRUS%20VARIOS.jpg,Hogar,,,
376,362 375,RECIPIENTE CUADRADO TRIO 1.5 LT - GRIS,Ideal para conservar diferentes alimentos!&nbsp; &nbsp; &nbsp;&nbsp;. Recipiente con capacidad de 1.5 lt. Medidas: 17.5cm largo x 16.3cm ancho x 10.5cm alto. Apto para freezer. Libre de bpa.,13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%205/7896042059891.jpg,Hogar,,,
375,339 376 204 335,RECIPIENTE CUADRADO TRIO 1 LT,"Ideal para conservar diferentes alimentos!&nbsp; &nbsp; &nbsp;&nbsp;. ""recipiente con capacidad de 1 lt. Medidas: 17.5cm largo x 16.3cm ancho x 7.5cm alto. Apto para freezer. Libre de bpa. Apto para freezer. Libre de bpa."".",13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%205/7899808893395.jpg,Hogar,,,
354,353 352,Plug Recip. Cuadrado 510 Ml,Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente cuadrado tapa rosca -&nbsp; medidas 11.5x11.5x7cm - capacidad: 510ml - material:&nbsp; polietileno - libre de bpa. No apto para microondas ni lavavajilla. Se puede llevar al congelador.,13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808895948.jpg,Hogar,,,
12,,Juego Menage 6 Pzas Teflon,Cod or: (-) - cod web: 8366&nbsp; &nbsp; &nbsp; &nbsp;.. Ideal para diversas tareas en la cocina!. – 1 cucharon. – 1 espátula. – 1 espátula ranurada. – 1 espumadera. – 1 cuchara. – 1 cuchara de fideos.,13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/8366%20(2).jpeg,Hogar,,,
205,,Jarra Con Exprimidor 750ml,"Cod or:&nbsp; 7896042036502&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp; &nbsp;&nbsp; &nbsp; &nbsp;&nbsp;. Jarra plastica de excelente calidad. Exprimidor para citricos, capacidad 750ml, color rojo.",13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896042036502%20(1).jpg,Hogar,,,
59,,Escurridor De Cubiertos,"Cod or: uni00983 - cod web: 983&nbsp; &nbsp;&nbsp;. El escurridor de cubiertos es un artículo práctico e indispensable para tu cocina. Con un diseño moderno y elegante, este escurridor de cubiertos aporta un toque de sofisticación y funcionalidad a tu vida diaria. Fabricado en plástico resistente, tiene nichos exclusivos para cubiertos, optimizando el espacio en la encimera y facilitando la organización. Sus medidas son: 14 cm de alto, 15 cm de ancho y 16 cm de largo, tamaño ideal para acomodar todos tus cubiertos de una manera práctica y eficiente. Este escurridor de cubiertos está montado en la encimera, lo que facilita el acceso a los cubiertos y contribuye a una cocina más funcional y organizada.. - 15x16x14cm. - sin elección de color. - 3 divisiones. - plástico. - apto para otros accesorios.",13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/UNI00983%20(3).jpeg,Hogar,,,
69,,Canasto Organizador Rectangular,"Cod or: 97t251&nbsp; &nbsp;&nbsp;. Los canastos para organizar se convierten en un elemento tremendamente versátil y funcional para prácticamente cualquier hogar, dado que pueden ser utilizadas incluso en una amplia variedad de aplicaciones diversas y diferentes para hacer que nuestra vida, así como las tareas que llevemos a cabo cada día, sean un poco más fáciles de manejar. Son fáciles de limpiar y acordes a cualquier espacio de tu hogar.. Especificaciones. -medidas: 23,5 cm x 16 cm x 10,5 cm (largo x ancho x altura). -multiuso. -fácil limpieza. -material: plástico. - sin elección de color.",13860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/97251%20(4).jpeg,Hogar,,,
317,318,Repasador Dohler Tecilar,&nbsp;ideales para secar platos o en tus tareas diarias!&nbsp; &nbsp; &nbsp;. Repasador dohler. Variedad de diseños sin eleccion. Material: 100% algodón. Medidas: 45x65cm.,12460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7891497004854%20(4).JPG,Hogar,,,
329,,Repasador Dohler Real - Surtidos,"&nbsp;ideales para secar platos o en tus tareas diarias!&nbsp; &nbsp; &nbsp;. ""repasador dohler con diseño cuadrille - medida: 40x60cm -. Composición: 100% algodón - colores surtidos sin elección."".",12460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7891497049213%20(5).JPG,Hogar,,,
144,,Manija Agarra Bolsas,"Cod or: (-) -&nbsp;. Manija agarra bolsas one trip grip. Sin eleccion de color.. - este gancho sujeta bolsas sirve para transportar bolsas de compras (y otros). Con facilidad y sin lastimarse las manos. - posee un agarre con silicona suave excelente para que sea cómodo aunque lleve peso. - transporte bolsas de la compra, baldes, perchas con ropa, etc. - lleve sus bolsas desde el coche a la cocina facilmente!. - dimensiones: 15 x 12 cm.",12460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/1025%20(1).jpeg,Hogar,,,
56,55,Frasco De Vidrio Tapa A Cuadritos 380 Ml,"Cod or: frs-005 -. Tarros de cristal para mermelada, postre, pures y salsas de 380 ml con tapa de rosca metálica hermética, podrás conservar tus mermeladas, conservas, purés y salsas caseras con estilo. Estos elegantes frascos son perfectos para almacenar y mostrar tus creaciones culinarias. Su diseño resistente y duradero protege tus alimentos del aire y la humedad, manteniendo su sabor intenso durante más tiempo. Además, su tamaño compacto y fácil de manejar los hace perfectos para llevarlos contigo a cualquier lugar.",12460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/FRS-005.jpeg,Hogar,,,
66,67 65,Aceitera De Vidrio 250ml,"Cod or: 389&nbsp; &nbsp;&nbsp;. Aceitera/vinagrera de vidrio, liso envase. De 250 c.c. Para mantener la mesa elegante con el clásico dispensador de aceite o vinagre en botella. Con diseño de boquilla simple para verter en menor medida a platos individuales o en mayores cantidades para cocinar. Para condimentar fácil y rápido. Mantené tu cocina organizada. Material: vidrio. Capacidad: 250 c.c.",12460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/366-389-275%20(2).jpeg,Hogar,,,
200,,Taza 360 Ml Conica,Taza ideal para desayunos y meriendas. Capacidad: 360ml. Dimensiones 11.1x8.7x10.2 cm.&nbsp;.,11060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896042009780.JPG,Hogar,,,
64,,Set X 2 Saleros,"Cod or: 51014&nbsp; &nbsp;&nbsp;. Set de 2 piezas de saleros de vidrio de alta calidad, con una longitud de 9 cm y tapa de acero inoxidable, que mantendrán tus especias favoritas, como sal, pimienta y condimentos, frescas y protegidas de la humedad. Además, su versatilidad no tiene límites, ya que también pueden funcionar como prácticos palilleros. Su diseño moderno y minimalista combina a la perfección con cualquier estilo de cocina, mientras que el vidrio transparente te permite visualizar cual condimento usar y controlar fácilmente la cantidad de especias que añades a tus platillos. Añade un elemento sofisticado y funcional a tu mesa.. Características:. - set de 2 piezas de saleros de vidrio. - largo: 9 cm. - ancho: 4 cm. - diámetro boquilla: 2.5 cm. - protege las especias de la humedad. - diseño moderno y minimalista. - vidrio transparente para un fácil control de la cantidad de especias. - versátil: ideal para sal, pimienta, condimentos y como palillero. - aporta elegancia y funcionalidad a tu mesa y cocina.",11060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/51014%20(1).jpeg,Hogar,,,
377,340 378 336 379,RECIPIENTE RECTANGULAR TRIO 750 ML,"Ideal para conservar diferentes alimentos!&nbsp; &nbsp; &nbsp;&nbsp;. ""recipiente con capacidad de 750ml. Apto para freezer. Libre de bpa."".",11060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%205/7896042059969.jpg,Hogar,,,
204,339 375 335,Recipiente Pop Cuadrado 1 Lt,Recipiente cuadrado. Capacidad: 1lt. Medidas: 18cm de largo x 6cm de altura x 18cm de ancho. Libre de bpa. Apto para freezer y microondas.,11060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7899808894361.jpg,Hogar,,,
344,343 342,Pote 900 Ml Connect,Ideal para almacenar distintas cantidades de alimento!&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Recipiente rectangular estampado - capacidad: 900ml - medida: 16cm largo x 11.5cm ancho x 8.5cm alto - libre de bpa - apto para freezer.,11060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808861899%20(1).jpg,Hogar,,,
343,344 342,Pote 600 Ml Connect,Ideal para almacenar distintas cantidades de alimento!&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Recipiente rectangular estampado - capacidad: 600ml - medida: 14.5cm largo x 10cm ancho x 7cm alto - libre de bpa - apto para freezer.,11060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808861905%20(1).jpg,Hogar,,,
357,361 355 358,Recipiente Traba Mas Rect 360 Ml,"Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente de plástico rectangular, transparente con una línea de color: azul, menta o rojo. Medidas: 13,8 cm x 10,2 cm x 6 cm - capacidad: 360 ml. Material polipropileno no tóxico, libre de bpa.",9660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7896042078335.jpg,Hogar,,,
337,338,Recipiente Tapa Rosca 720 Ml,"Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente con tapa rosca, ideal para guardar alimentos. Capacidad 720ml. Medidas: 11.5cm diametro x 10cm alto. Libre de bpa.",9660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808859117-.jpeg,Hogar,,,
79,,Pelapapas De Ceramica Filo,Cod or: 61926 -&nbsp; &nbsp; &nbsp;. Indispensable en cada hogar!. - pelador de verduras. - asas antideslizantes. - sin elección de color. - 11x6cm. - fácil de usar y limpiar.,9660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/61926%20(1).jpeg,Hogar,,,
71,,Mini Selladora De Bolsa,"Cod or: 51413&nbsp; &nbsp;. Mini selladora de embalajes sellador alimentos portátil. Sellador de plásticos portátil ideal para sellar cualquier tipo de bolsas plásticas, frías o calientes, como si nuncahubieran sido abiertas, quedando en perfectas condiciones nuevamente. Su sistema de sellado es muy rápido, en 03 segundos calienta y sella todos los tipos de bolsas de plástico. Mantiene todo el frescor y sabor de los alimentos, como verduras, legumbres, frutas, fiambres y carnes, que podrán ser guardados en un envase sellado, mucho más seguro, higiénico y compacto. Facilita el día a día en la cocina y mantiene los alimentos siempre frescos. Mantiene tus alimentos libres de insectos y frescos por más tiempo.- composición: plástico. - color: negro y blanco. - dimensiones: 10 x 4 x 4,5 cm. - alimentación: 2 pilas aa (no incluidas).",9660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/51413%20(1).jpeg,Hogar,,,
314,328,Agarradera Home Class Water Proof,Olvidate de las quemaduras al cocinar!&nbsp; &nbsp;&nbsp; &nbsp;&nbsp;. Agarradera water proof medidas: 20x20cm. Composición: 100% poliéster. Se puede lavar en lavarropas y planchar. Anti manchas - repele liquidos - calidad superior.,9660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784157814.png,Hogar,,,
65,67 66,Aceitera De Vidrio 150ml,"Cod or: 366&nbsp; &nbsp; &nbsp;. Aceitera/vinagrera de vidrio, liso envase. De 150 c.c. Para mantener la mesa elegante con el clásico dispensador de aceite o vinagre en botella. Con diseño de boquilla simple para verter en menor medida a platos individuales o en mayores cantidades para cocinar. Para condimentar fácil y rápido. Mantené tu cocina organizada. Material: vidrio. Capacidad: 150 c.c.",9660,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/366-389-275%20(2).jpeg,Hogar,,,
330,,Repasador Kanguro Ajedrez,"&nbsp;ideales para secar platos o en tus tareas diarias!!&nbsp; &nbsp; &nbsp;. Repasadores de excelente calidad, tamaño: 37x52cm - composición: 85% algodón y 15% poliéster, colores surtidos.",8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784038908%207730784113889%207730942632993%207730784038892-.jpeg,Hogar,,,
378,340 377 336 379,RECIPIENTE RECTANGULAR TRIO 600 ML,"Ideal para conservar diferentes alimentos!&nbsp; &nbsp; &nbsp;&nbsp;. ""recipiente con capacidad de 600ml. Apto para freezer. Libre de bpa."".",8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%205/7896042059976.jpg,Hogar,,,
336,203 340 377 378,Recipiente Rectangular 620ml,Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente rectangular ideal para guardar alimentos - capacidad 620 ml - material polipropileno. Libre de bpa. Excelente calidad.,8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808859285-%20(2).jpeg,Hogar,,,
335,339 375 204,Recipiente Cuadrado 500 Ml,Ideal para almacenar diferentes alimentos!&nbsp; &nbsp; &nbsp; &nbsp;. Recipiente cuadrado ideal para guardar alimentos - capacidad 500ml. Material polipropileno. Libre de bpa. Excelente calidad.,8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808859209-.jpeg,Hogar,,,
319,320,Individual Bamboo,Ideal para decorar la mesa y protegerla!&nbsp; &nbsp; &nbsp;. Individual ideal para decorar la mesa y protegerla - colores atractivos con excelente terminación lo que le da una mayor duración - material: bamboo. Medidas: 30x45cm.,8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730942637189.jpg,Hogar,,,
307,303 305,Cubiertos Treviso Tenedor Set X 3,"Producto indispensable para tu hogar!&nbsp; &nbsp;.. Cubiertos simonaggio, linea treviso - material: acero inoxidable, mango de polipropileno -.",8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896211856160.jpg,Hogar,,,
303,307 306 305 308,Cubiertos Treviso Set X 3,"Producto indispensable para tu hogar!&nbsp; &nbsp;.. Cubiertos simonaggio, linea treviso - material: acero inoxidable, mango de polipropileno.",8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896211820475.jpg,Hogar,,,
306,303 305 308,Cubiertos Treviso Cuchillos X 3,"Producto indispensable para tu hogar!&nbsp; &nbsp;.. Cubiertos simonaggio, linea treviso - material: acero inoxidable, mango de polipropileno -.",8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896211856177.jpg,Hogar,,,
305,307 303 306 308,Cubiertos Treviso Cuchara Set X 3,"Producto indispensable para tu hogar!&nbsp; &nbsp;.. Cubiertos simonaggio, linea treviso - material: acero inoxidable, mango de polipropileno -.",8260,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896211856153.jpg,Hogar,,,
342,344 343,Pote 370 Ml Connect,Ideal para almacenar distintas cantidades de alimento!&nbsp; &nbsp; &nbsp; &nbsp;&nbsp;. Recipiente rectangular estampado - capacidad: 370ml - medida: 12.5cm largo x 8.5cm ancho x 6cm alto - libre de bpa - apto para freezer.,6860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%204/7899808861943.jpg,Hogar,,,
297,,Porta Detergente Compacto,"Ideal para tu cocina o lavadero!&nbsp; &nbsp;. Porta detergente y esponja de plastico - medidas: 18cm largo, 13,5cm ancho, 3,5cm altura,.",6860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896042026329.jpg,Hogar,,,
308,303 306 305,Cubiertos Treviso Cuch Postr X 3,"Producto indispensable para tu hogar!&nbsp; &nbsp;.. Cubiertos simonaggio, linea treviso - material: acero inoxidable, mango de polipropileno -.",6860,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7896211823377.jpg,Hogar,,,
147,148,Set X 5 Almohadillas Maquillaje,Cod or: 6134401 -&nbsp;. Ideales para aplicar maquillaje líquido y cremoso!. - colores surtidos sin elección. - 1cm de grosor. - suaves.,5460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/6134401-.jpeg,Hogar,,,
148,147,Set X 4 Almohadillas Maquillaje,Cod or: 6134501 -&nbsp; &nbsp;. Ideales para aplicar maquillaje líquido y cremoso!. - colores surtidos sin elección. - 2cm de grosor. - suaves.,5460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/6134501.jpeg,Hogar,,,
379,377 378,RECIPIENTE RECTANGULAR TRIO 350 ML - GRIS,"Ideal para conservar diferentes alimentos!&nbsp; &nbsp; &nbsp;&nbsp;. ""recipiente con capacidad de 350ml. Medidas: 10.8cm largo x 9.8cm ancho x 8.3cm alto. Apto para freezer. Libre de bpa."".",5460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/CAMP%205/7896042059877.jpg,Hogar,,,
120,,Mini Set De Jardin X 2 Piezas,"Cod or: 518 - cod web: 518.. Ideal para suculentas, tunas y pequeñas plantas!. - pala cultivadora. - rastrillo. - 25cm. - plástico y metal. - sin elección de color.. También para que los niños se inicien en la jardinería o la huerta.",5460,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%204/518%20(2).jpeg,Hogar,,,
316,,Individual Pp 42 x 27 Ad,"Ideales para uso diario!&nbsp; &nbsp; &nbsp;. ""individual plastico antimanchas, repele liquidos. Tamaño: 42x27cm. Ideales para su uso diario."".",4060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784155995.jpg,Hogar,,,
55,56,Frasco De Vidrio Tapa A Cuadritos 100 Ml,"Cod or: frs-001 -&nbsp; &nbsp;&nbsp;. Tarros de cristal para mermelada, postre, pures y salsas de 100 ml con tapa de rosca metálica hermética, podrás conservar tus mermeladas, conservas, purés y salsas caseras con estilo. Estos elegantes frascos son perfectos para almacenar y mostrar tus creaciones culinarias. Su diseño resistente y duradero protege tus alimentos del aire y la humedad, manteniendo su sabor intenso durante más tiempo. Además, su tamaño compacto y fácil de manejar los hace perfectos para llevarlos contigo a cualquier lugar.",4060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20TECNO/2026/CAMP%203/FRS-005.jpeg,Hogar,,,
315,,Individual Pp Redondo,"Ideales para uso diario!&nbsp; &nbsp; &nbsp;. ""individuales diseños coloridos -&nbsp;. Diamentro: 30cm - composición: pvc."".",4060,https://nuvex.uy/image/catalog/CATEGORIAS/HOGAR/BAZAR%20ENCATEX/7730784103408.jpg,Hogar,,,
113,,Aspiradora PortÁtil Recargable,Cod or: md-a3 -&nbsp; &nbsp; &nbsp;. Ideal para mantener tus sillones y vehículos impecables!. - potencia de 120w. - 12v. - batería de 6000mah. - abs. - 24x22x8cm. - accesorios. - multifunción.,2,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/MD-A3%20(2).jpeg,Tecno,,,
123,,Foco Led Exterior Con Panel Solar,"Cod or: gd-60h -&nbsp; &nbsp;&nbsp;. Ideal para iluminar espacios exteriores amplios, jardines, accesos y zonas sin conexión eléctrica!. - 101 leds. - 60w. - batería de 5500 mah. - resistente al agua. - 24x20cm. - aluminio + vidrio. - incluye control remoto.",2,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/GD-60H.jpeg,Tecno,,,
268,,Lavadora PortÁtil De Alta PresiÓn,"Cod or: lh-hi01&nbsp;-&nbsp; &nbsp;&nbsp;. Ideal para limpiar autos, bicicletas, ventanas, patios y hasta embarcaciones!.. Batería recargable. 21v / 6000 mah. Potencia: 260w. Manguera 5 mts. Material: metal + abs. Incluye accesorios. Medidas: 27 x 26 x 7.3 cm. Medidas maletín: 28 x 31 x 12 cm.",2,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DUL-LH-HI01%20(1).jpeg,Tecno,,,
106,,Secador De Pelo Profile Con Accesorios,"Cod or: pr-mx160&nbsp; &nbsp;&nbsp;. ¡dale a tu cabello el cuidado que se merece con el secador de cabello profile mx160 1600w difusor! ️transforma tu rutina de secado con nuestro secador de cabello de alta potencia, diseñado para ofrecer resultados profesionales en la comodidad de tu hogar. Características destacadas:. Potencia: 1600w para un secado rápido y eficiente. Incluye difusor: ideal para definir rizos y añadir volumen. Ajustes de calor y velocidad: tres niveles de calor y dos velocidades para un control total. Tecnología iónica: reduce el frizz y deja el cabello suave y brillante. Ergonomía: diseño ligero y manejable para mayor comodidad.",2,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/PR-MX160%20(3).jpeg,Tecno,,,
96,,Maquina Algodon De Azucar,"Cod or: 24e4050&nbsp; &nbsp;. Disfruta de deliciosos algodones de azúcar en casa con esta máquina de 500w de potencia y rápido calentamiento. Ideal para celebraciones o cualquier momento especial, permite crear porciones individuales en minutos usando azúcares de colores o caramelos triturados. Bandeja anti-salpicadura, botón on/off y fuertes ventosas de silicona. - 25x16,5cm.",2,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/24E4050%20(4).jpeg,Tecno,,,
6,5 4,Parlante Portatil Con Bluetooth Full Led,"Cod or: cs-4404&nbsp;&nbsp;&nbsp;.. Ideal para llevar música y audio de alta calidad a cualquier lugar!. - función tws / tf / usb / fm. - 5w. - batería de 1500 mah. - 38,5x16cm.",2,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%203/CS-4404.jpeg,Tecno,,,
381,,SANDWICHERA,"Cod or:&nbsp;bm-722&nbsp; &nbsp;&nbsp;. Tostados perfectos en minutos!&nbsp;.. Esta sandwichera te permite tener tu merienda, desayuno o cena al instante. De manera fácil y rápida puedes obtener hasta dos tostados perfectos. Posee placas antiadherentes, traba de seguridad e indicadores luminosos. Su mango es frío, lo que te permite manipular la sandwichera sin quemaduras. Base antideslizante. Acero inoxidable. 220-240vca, 50hz, 700w.. Medidas: 23x23x8cm.",137060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%205/DUL-BM-722.jpeg,Tecno,,,
208,,Moldeador De Pelo 5 En 1,Cod or: lcp-style&nbsp;&nbsp;&nbsp;. 3 velocidades con interruptor. Indicador de encendido. Protección contra sobrecalentamiento. Asa para colgar. Cable giratorio 360°. Frecuencia 50-60hz. Potencia: 1000w..,137060,https://nuvex.uy/image/catalog/CATEGORIAS/TECNO/2026/CAMP%204/DUL-LCPSTYLE.jpeg,Tecno,,,
